ImageId,Label
9989,4
9990,4
9991,7
9992,4
9993,7
9994,8
9995,7
9996,7
9997,7
9998,7
9999,7
10000,7
10001,5
10002,7
10003,7
10004,7
10005,7
10006,7
10007,4
10008,4
10009,7
10010,4
10011,4
10012,7
10013,0
10014,5
10015,7
10016,7
10017,7
10018,7
10019,7
10020,7
10021,7
10022,7
10023,4
10024,7
10025,7
10026,7
10027,7
10028,4
10029,7
10030,7
10031,8
10032,5
10033,4
10034,0
10035,7
10036,7
10037,7
10038,4
10039,4
10040,4
10041,7
10042,7
10043,7
10044,4
10045,7
10046,4
10047,5
10048,7
10049,7
10050,1
10051,7
10052,2
10053,7
10054,4
10055,7
10056,4
10057,5
10058,7
10059,4
10060,5
10061,7
10062,4
10063,4
10064,7
10065,5
10066,7
10067,4
10068,4
10069,7
10070,4
10071,7
10072,7
10073,4
10074,4
10075,4
10076,7
10077,7
10078,7
10079,4
10080,7
10081,7
10082,4
10083,7
10084,4
10085,4
10086,7
10087,4
10088,7
10089,7
10090,4
10091,4
10092,4
10093,7
10094,7
10095,7
10096,4
10097,7
10098,7
10099,7
10100,7
10101,7
10102,4
10103,4
10104,7
10105,8
10106,4
10107,4
10108,7
10109,4
10110,7
10111,4
10112,2
10113,4
10114,7
10115,7
10116,4
10117,7
10118,7
10119,7
10120,4
10121,4
10122,7
10123,4
10124,7
10125,4
10126,4
10127,7
10128,7
10129,4
10130,4
10131,4
10132,7
10133,5
10134,7
10135,7
10136,4
10137,4
10138,5
10139,7
10140,7
10141,4
10142,0
10143,7
10144,4
10145,7
10146,6
10147,7
10148,4
10149,7
10150,4
10151,7
10152,7
10153,7
10154,7
10155,5
10156,6
10157,4
10158,5
10159,4
10160,7
10161,7
10162,7
10163,7
10164,7
10165,5
10166,4
10167,4
10168,5
10169,4
10170,4
10171,7
10172,2
10173,2
10174,4
10175,7
10176,7
10177,4
10178,7
10179,4
10180,7
10181,4
10182,7
10183,7
10184,4
10185,7
10186,7
10187,7
10188,4
10189,4
10190,4
10191,7
10192,4
10193,7
10194,7
10195,7
10196,4
10197,4
10198,4
10199,5
10200,5
10201,7
10202,5
10203,7
10204,6
10205,7
10206,7
10207,4
10208,4
10209,4
10210,4
10211,7
10212,4
10213,6
10214,7
10215,0
10216,5
10217,4
10218,7
10219,7
10220,7
10221,7
10222,4
10223,5
10224,5
10225,7
10226,7
10227,4
10228,4
10229,4
10230,7
10231,7
10232,7
10233,7
10234,4
10235,4
10236,5
10237,7
10238,7
10239,1
10240,7
10241,4
10242,2
10243,7
10244,7
10245,7
10246,7
10247,7
10248,7
10249,7
10250,4
10251,4
10252,7
10253,7
10254,5
10255,7
10256,7
10257,7
10258,7
10259,4
10260,7
10261,7
10262,7
10263,7
10264,4
10265,4
10266,4
10267,7
10268,7
10269,7
10270,4
10271,4
10272,7
10273,4
10274,7
10275,7
10276,4
10277,7
10278,8
10279,7
10280,5
10281,7
10282,4
10283,7
10284,7
10285,7
10286,7
10287,7
10288,4
10289,7
10290,7
10291,4
10292,7
10293,4
10294,7
10295,0
10296,2
10297,8
10298,4
10299,2
10300,7
10301,7
10302,7
10303,7
10304,7
10305,4
10306,4
10307,7
10308,7
10309,4
10310,7
10311,4
10312,7
10313,4
10314,7
10315,7
10316,7
10317,7
10318,7
10319,5
10320,7
10321,4
10322,7
10323,4
10324,7
10325,7
10326,4
10327,7
10328,7
10329,4
10330,7
10331,5
10332,7
10333,7
10334,6
10335,8
10336,7
10337,7
10338,7
10339,5
10340,7
10341,7
10342,4
10343,1
10344,7
10345,5
10346,4
10347,7
10348,7
10349,4
10350,7
10351,7
10352,7
10353,7
10354,4
10355,4
10356,0
10357,7
10358,4
10359,7
10360,7
10361,7
10362,7
10363,4
10364,4
10365,4
10366,7
10367,0
10368,4
10369,2
10370,7
10371,7
10372,7
10373,4
10374,5
10375,5
10376,7
10377,5
10378,4
10379,7
10380,5
10381,7
10382,7
10383,4
10384,4
10385,7
10386,4
10387,7
10388,7
10389,7
10390,7
10391,7
10392,7
10393,4
10394,4
10395,7
10396,5
10397,7
10398,7
10399,7
10400,0
10401,8
10402,7
10403,4
10404,7
10405,7
10406,1
10407,4
10408,7
10409,4
10410,7
10411,7
10412,4
10413,4
10414,4
10415,7
10416,4
10417,4
10418,7
10419,7
10420,4
10421,7
10422,5
10423,4
10424,7
10425,7
10426,7
10427,5
10428,7
10429,7
10430,4
10431,5
10432,5
10433,5
10434,4
10435,4
10436,7
10437,2
10438,4
10439,7
10440,7
10441,7
10442,7
10443,4
10444,7
10445,4
10446,7
10447,0
10448,7
10449,7
10450,5
10451,7
10452,7
10453,2
10454,7
10455,4
10456,4
10457,4
10458,4
10459,4
10460,7
10461,4
10462,7
10463,7
10464,4
10465,7
10466,7
10467,8
10468,7
10469,4
10470,7
10471,7
10472,4
10473,4
10474,6
10475,7
10476,7
10477,4
10478,5
10479,5
10480,7
10481,7
10482,5
10483,4
10484,5
10485,7
10486,4
10487,4
10488,4
10489,4
10490,7
10491,7
10492,4
10493,7
10494,4
10495,4
10496,7
10497,7
10498,7
10499,7
10500,7
10501,7
10502,7
10503,4
10504,7
10505,7
10506,4
10507,4
10508,7
10509,4
10510,4
10511,4
10512,7
10513,7
10514,4
10515,4
10516,7
10517,5
10518,7
10519,6
10520,7
10521,7
10522,5
10523,7
10524,7
10525,7
10526,4
10527,4
10528,1
10529,7
10530,4
10531,4
10532,4
10533,7
10534,4
10535,5
10536,3
10537,7
10538,4
10539,7
10540,7
10541,5
10542,7
10543,7
10544,5
10545,4
10546,4
10547,7
10548,7
10549,7
10550,7
10551,9
10552,7
10553,4
10554,4
10555,7
10556,7
10557,5
10558,4
10559,4
10560,4
10561,7
10562,8
10563,7
10564,7
10565,4
10566,7
10567,7
10568,7
10569,7
10570,4
10571,4
10572,7
10573,8
10574,4
10575,4
10576,4
10577,4
10578,7
10579,7
10580,7
10581,7
10582,7
10583,7
10584,6
10585,7
10586,7
10587,4
10588,7
10589,6
10590,4
10591,4
10592,4
10593,7
10594,4
10595,7
10596,4
10597,7
10598,7
10599,4
10600,4
10601,5
10602,7
10603,7
10604,7
10605,4
10606,5
10607,7
10608,4
10609,5
10610,7
10611,4
10612,7
10613,5
10614,7
10615,7
10616,4
10617,4
10618,7
10619,0
10620,4
10621,4
10622,7
10623,6
10624,7
10625,7
10626,7
10627,5
10628,4
10629,4
10630,7
10631,7
10632,7
10633,7
10634,7
10635,7
10636,4
10637,7
10638,7
10639,7
10640,4
10641,7
10642,4
10643,7
10644,9
10645,4
10646,7
10647,7
10648,7
10649,5
10650,7
10651,0
10652,4
10653,7
10654,4
10655,8
10656,7
10657,7
10658,7
10659,7
10660,7
10661,7
10662,5
10663,5
10664,4
10665,3
10666,7
10667,4
10668,7
10669,4
10670,4
10671,4
10672,7
10673,4
10674,4
10675,7
10676,6
10677,4
10678,7
10679,7
10680,4
10681,7
10682,1
10683,7
10684,7
10685,4
10686,7
10687,7
10688,4
10689,7
10690,7
10691,5
10692,4
10693,7
10694,5
10695,7
10696,7
10697,3
10698,7
10699,7
10700,4
10701,4
10702,7
10703,4
10704,0
10705,1
10706,1
10707,5
10708,4
10709,4
10710,4
10711,7
10712,7
10713,4
10714,7
10715,4
10716,7
10717,7
10718,4
10719,7
10720,4
10721,7
10722,4
10723,7
10724,7
10725,4
10726,4
10727,7
10728,8
10729,4
10730,4
10731,4
10732,5
10733,4
10734,7
10735,7
10736,7
10737,7
10738,5
10739,4
10740,4
10741,6
10742,7
10743,7
10744,5
10745,4
10746,4
10747,4
10748,7
10749,4
10750,7
10751,7
10752,4
10753,7
10754,4
10755,7
10756,0
10757,4
10758,7
10759,4
10760,5
10761,7
10762,8
10763,7
10764,7
10765,7
10766,7
10767,4
10768,7
10769,4
10770,4
10771,4
10772,4
10773,7
10774,7
10775,7
10776,7
10777,7
10778,4
10779,7
10780,7
10781,7
10782,7
10783,4
10784,4
10785,7
10786,7
10787,7
10788,7
10789,8
10790,7
10791,7
10792,7
10793,4
10794,4
10795,5
10796,7
10797,7
10798,4
10799,5
10800,4
10801,7
10802,4
10803,4
10804,7
10805,0
10806,7
10807,5
10808,7
10809,0
10810,7
10811,7
10812,4
10813,6
10814,4
10815,5
10816,4
10817,7
10818,7
10819,8
10820,7
10821,4
10822,4
10823,7
10824,7
10825,7
10826,7
10827,4
10828,7
10829,7
10830,4
10831,7
10832,5
10833,7
10834,7
10835,4
10836,7
10837,7
10838,7
10839,7
10840,7
10841,7
10842,7
10843,4
10844,7
10845,7
10846,4
10847,4
10848,7
10849,8
10850,7
10851,4
10852,7
10853,7
10854,7
10855,7
10856,8
10857,0
10858,4
10859,7
10860,7
10861,7
10862,4
10863,4
10864,4
10865,7
10866,4
10867,5
10868,7
10869,7
10870,7
10871,4
10872,7
10873,7
10874,7
10875,4
10876,4
10877,4
10878,0
10879,7
10880,7
10881,4
10882,5
10883,7
10884,7
10885,4
10886,4
10887,4
10888,7
10889,7
10890,4
10891,7
10892,7
10893,4
10894,7
10895,5
10896,4
10897,7
10898,7
10899,4
10900,0
10901,7
10902,4
10903,4
10904,7
10905,4
10906,7
10907,6
10908,4
10909,7
10910,7
10911,7
10912,4
10913,0
10914,4
10915,4
10916,7
10917,4
10918,7
10919,7
10920,7
10921,4
10922,7
10923,4
10924,4
10925,4
10926,7
10927,7
10928,7
10929,7
10930,6
10931,4
10932,7
10933,4
10934,7
10935,4
10936,7
10937,7
10938,7
10939,4
10940,4
10941,7
10942,7
10943,7
10944,7
10945,7
10946,5
10947,4
10948,0
10949,7
10950,7
10951,7
10952,7
10953,4
10954,7
10955,7
10956,7
10957,4
10958,7
10959,8
10960,7
10961,4
10962,4
10963,8
10964,7
10965,4
10966,7
10967,2
10968,7
10969,7
10970,4
10971,7
10972,7
10973,7
10974,7
10975,7
10976,7
10977,4
10978,4
10979,4
10980,7
10981,5
10982,7
10983,7
10984,7
10985,7
10986,4
10987,4
10988,4
10989,7
10990,4
10991,7
10992,8
10993,7
10994,2
10995,0
10996,0
10997,7
10998,7
10999,7
11000,4
11001,5
11002,4
11003,7
11004,4
11005,7
11006,7
11007,7
11008,6
11009,7
11010,4
11011,2
11012,4
11013,7
11014,4
11015,8
11016,7
11017,6
11018,4
11019,4
11020,7
11021,4
11022,4
11023,4
11024,4
11025,7
11026,4
11027,4
11028,7
11029,7
11030,7
11031,7
11032,5
11033,4
11034,7
11035,4
11036,4
11037,4
11038,4
11039,4
11040,4
11041,7
11042,7
11043,7
11044,4
11045,7
11046,0
11047,4
11048,4
11049,4
11050,4
11051,7
11052,5
11053,4
11054,7
11055,7
11056,7
11057,7
11058,1
11059,7
11060,7
11061,4
11062,4
11063,7
11064,5
11065,7
11066,7
11067,4
11068,4
11069,7
11070,7
11071,7
11072,7
11073,7
11074,4
11075,7
11076,4
11077,4
11078,4
11079,4
11080,4
11081,7
11082,7
11083,4
11084,0
11085,4
11086,5
11087,7
11088,6
11089,5
11090,7
11091,5
11092,4
11093,4
11094,7
11095,7
11096,7
11097,7
11098,5
11099,4
11100,4
11101,7
11102,7
11103,7
11104,5
11105,7
11106,7
11107,7
11108,7
11109,7
11110,7
11111,7
11112,7
11113,4
11114,4
11115,0
11116,4
11117,1
11118,7
11119,7
11120,7
11121,7
11122,7
11123,7
11124,7
11125,4
11126,7
11127,4
11128,7
11129,7
11130,7
11131,3
11132,7
11133,7
11134,7
11135,4
11136,4
11137,2
11138,4
11139,4
11140,7
11141,4
11142,4
11143,7
11144,4
11145,9
11146,4
11147,4
11148,4
11149,7
11150,7
11151,4
11152,7
11153,2
11154,7
11155,7
11156,6
11157,4
11158,7
11159,5
11160,4
11161,6
11162,4
11163,4
11164,7
11165,7
11166,5
11167,4
11168,4
11169,7
11170,4
11171,7
11172,0
11173,4
11174,7
11175,7
11176,7
11177,0
11178,4
11179,7
11180,4
11181,4
11182,4
11183,4
11184,7
11185,4
11186,7
11187,0
11188,7
11189,7
11190,7
11191,5
11192,4
11193,4
11194,4
11195,7
11196,7
11197,4
11198,7
11199,8
11200,7
11201,4
11202,7
11203,7
11204,2
11205,7
11206,7
11207,7
11208,5
11209,7
11210,4
11211,7
11212,5
11213,7
11214,7
11215,5
11216,7
11217,4
11218,7
11219,4
11220,7
11221,4
11222,7
11223,7
11224,7
11225,4
11226,4
11227,0
11228,4
11229,5
11230,2
11231,7
11232,7
11233,4
11234,4
11235,7
11236,7
11237,4
11238,0
11239,4
11240,7
11241,7
11242,7
11243,7
11244,7
11245,4
11246,2
11247,4
11248,7
11249,4
11250,0
11251,2
11252,7
11253,7
11254,4
11255,7
11256,4
11257,7
11258,7
11259,4
11260,4
11261,4
11262,5
11263,7
11264,7
11265,7
11266,7
11267,4
11268,7
11269,8
11270,7
11271,7
11272,4
11273,7
11274,7
11275,4
11276,7
11277,7
11278,7
11279,4
11280,4
11281,7
11282,4
11283,4
11284,4
11285,7
11286,8
11287,7
11288,7
11289,8
11290,7
11291,4
11292,7
11293,4
11294,4
11295,4
11296,7
11297,7
11298,6
11299,7
11300,7
11301,5
11302,7
11303,7
11304,4
11305,7
11306,4
11307,7
11308,4
11309,4
11310,7
11311,4
11312,4
11313,5
11314,4
11315,4
11316,4
11317,6
11318,7
11319,4
11320,7
11321,4
11322,7
11323,4
11324,4
11325,4
11326,4
11327,7
11328,4
11329,4
11330,5
11331,7
11332,7
11333,4
11334,4
11335,5
11336,4
11337,7
11338,0
11339,9
11340,7
11341,8
11342,7
11343,7
11344,7
11345,4
11346,7
11347,7
11348,4
11349,7
11350,7
11351,7
11352,7
11353,5
11354,4
11355,7
11356,7
11357,7
11358,7
11359,5
11360,4
11361,4
11362,4
11363,7
11364,7
11365,4
11366,4
11367,7
11368,7
11369,7
11370,8
11371,9
11372,7
11373,4
11374,7
11375,4
11376,4
11377,4
11378,7
11379,7
11380,7
11381,7
11382,7
11383,7
11384,4
11385,4
11386,4
11387,7
11388,7
11389,5
11390,7
11391,7
11392,7
11393,7
11394,4
11395,4
11396,7
11397,7
11398,7
11399,7
11400,4
11401,7
11402,5
11403,8
11404,4
11405,4
11406,7
11407,5
11408,4
11409,4
11410,4
11411,7
11412,4
11413,0
11414,7
11415,7
11416,4
11417,7
11418,7
11419,4
11420,4
11421,7
11422,4
11423,7
11424,7
11425,4
11426,7
11427,5
11428,5
11429,7
11430,7
11431,7
11432,4
11433,7
11434,7
11435,0
11436,7
11437,3
11438,5
11439,4
11440,7
11441,7
11442,4
11443,7
11444,7
11445,7
11446,4
11447,7
11448,7
11449,4
11450,4
11451,0
11452,5
11453,5
11454,4
11455,7
11456,4
11457,5
11458,7
11459,7
11460,7
11461,7
11462,7
11463,7
11464,4
11465,7
11466,7
11467,3
11468,4
11469,0
11470,4
11471,7
11472,7
11473,5
11474,7
11475,7
11476,7
11477,7
11478,4
11479,7
11480,7
11481,4
11482,3
11483,7
11484,5
11485,4
11486,4
11487,7
11488,7
11489,7
11490,4
11491,4
11492,7
11493,7
11494,7
11495,5
11496,8
11497,4
11498,1
11499,4
11500,4
11501,4
11502,7
11503,7
11504,4
11505,4
11506,7
11507,7
11508,4
11509,7
11510,7
11511,5
11512,5
11513,4
11514,2
11515,6
11516,4
11517,5
11518,7
11519,4
11520,4
11521,4
11522,4
11523,4
11524,7
11525,4
11526,4
11527,7
11528,4
11529,7
11530,0
11531,7
11532,7
11533,4
11534,7
11535,7
11536,7
11537,4
11538,4
11539,7
11540,4
11541,7
11542,7
11543,7
11544,7
11545,7
11546,1
11547,7
11548,4
11549,7
11550,4
11551,5
11552,4
11553,7
11554,2
11555,7
11556,7
11557,7
11558,7
11559,4
11560,5
11561,7
11562,7
11563,7
11564,7
11565,4
11566,7
11567,5
11568,7
11569,5
11570,4
11571,4
11572,2
11573,7
11574,4
11575,7
11576,7
11577,7
11578,6
11579,7
11580,7
11581,7
11582,4
11583,4
11584,7
11585,1
11586,0
11587,3
11588,7
11589,7
11590,7
11591,4
11592,4
11593,7
11594,7
11595,4
11596,4
11597,4
11598,7
11599,7
11600,7
11601,5
11602,7
11603,7
11604,4
11605,7
11606,7
11607,7
11608,4
11609,7
11610,7
11611,7
11612,4
11613,7
11614,7
11615,4
11616,7
11617,7
11618,8
11619,4
11620,7
11621,4
11622,4
11623,4
11624,7
11625,5
11626,7
11627,4
11628,7
11629,7
11630,7
11631,7
11632,7
11633,7
11634,7
11635,6
11636,4
11637,7
11638,4
11639,4
11640,7
11641,4
11642,4
11643,2
11644,6
11645,7
11646,0
11647,6
11648,4
11649,4
11650,7
11651,7
11652,7
11653,7
11654,8
11655,7
11656,4
11657,4
11658,7
11659,7
11660,7
11661,6
11662,4
11663,2
11664,4
11665,7
11666,7
11667,8
11668,4
11669,4
11670,4
11671,4
11672,7
11673,5
11674,7
11675,7
11676,7
11677,6
11678,5
11679,4
11680,4
11681,7
11682,7
11683,8
11684,7
11685,4
11686,5
11687,4
11688,7
11689,7
11690,7
11691,4
11692,5
11693,5
11694,1
11695,7
11696,4
11697,2
11698,4
11699,5
11700,5
11701,7
11702,5
11703,4
11704,7
11705,4
11706,7
11707,4
11708,4
11709,7
11710,6
11711,4
11712,4
11713,5
11714,7
11715,4
11716,6
11717,7
11718,2
11719,2
11720,4
11721,4
11722,7
11723,2
11724,3
11725,7
11726,4
11727,4
11728,4
11729,4
11730,7
11731,4
11732,4
11733,7
11734,7
11735,4
11736,7
11737,4
11738,4
11739,2
11740,4
11741,7
11742,7
11743,5
11744,7
11745,4
11746,7
11747,4
11748,5
11749,7
11750,7
11751,4
11752,4
11753,7
11754,7
11755,7
11756,4
11757,7
11758,4
11759,5
11760,2
11761,4
11762,7
11763,7
11764,7
11765,4
11766,4
11767,7
11768,7
11769,7
11770,7
11771,7
11772,5
11773,4
11774,2
11775,7
11776,7
11777,7
11778,7
11779,6
11780,4
11781,4
11782,7
11783,7
11784,5
11785,4
11786,4
11787,5
11788,7
11789,7
11790,4
11791,7
11792,7
11793,7
11794,7
11795,7
11796,7
11797,4
11798,7
11799,7
11800,7
11801,7
11802,7
11803,4
11804,8
11805,1
11806,7
11807,7
11808,4
11809,4
11810,7
11811,4
11812,7
11813,7
11814,7
11815,4
11816,7
11817,4
11818,4
11819,7
11820,4
11821,7
11822,4
11823,4
11824,7
11825,4
11826,7
11827,4
11828,4
11829,7
11830,7
11831,7
11832,7
11833,2
11834,4
11835,7
11836,4
11837,0
11838,5
11839,7
11840,7
11841,7
11842,7
11843,7
11844,4
11845,7
11846,4
11847,7
11848,7
11849,7
11850,7
11851,5
11852,7
11853,4
11854,4
11855,4
11856,5
11857,7
11858,7
11859,4
11860,4
11861,4
11862,7
11863,7
11864,7
11865,0
11866,4
11867,7
11868,4
11869,7
11870,7
11871,7
11872,4
11873,7
11874,3
11875,5
11876,7
11877,3
11878,7
11879,7
11880,5
11881,7
11882,7
11883,7
11884,7
11885,7
11886,7
11887,7
11888,1
11889,7
11890,7
11891,4
11892,4
11893,7
11894,7
11895,4
11896,7
11897,7
11898,5
11899,7
11900,4
11901,5
11902,4
11903,5
11904,1
11905,4
11906,0
11907,7
11908,7
11909,7
11910,7
11911,4
11912,6
11913,5
11914,5
11915,7
11916,5
11917,4
11918,7
11919,7
11920,7
11921,4
11922,7
11923,4
11924,5
11925,7
11926,7
11927,6
11928,7
11929,7
11930,1
11931,6
11932,5
11933,4
11934,7
11935,7
11936,4
11937,4
11938,7
11939,7
11940,4
11941,7
11942,7
11943,4
11944,7
11945,8
11946,7
11947,7
11948,6
11949,7
11950,7
11951,7
11952,4
11953,7
11954,4
11955,4
11956,7
11957,7
11958,7
11959,5
11960,0
11961,4
11962,7
11963,7
11964,7
11965,7
11966,4
11967,4
11968,7
11969,5
11970,4
11971,7
11972,7
11973,4
11974,7
11975,7
11976,4
11977,9
11978,7
11979,7
11980,4
11981,4
11982,8
11983,7
11984,7
11985,5
11986,4
11987,4
11988,4
11989,7
11990,4
11991,4
11992,7
11993,4
11994,4
11995,4
11996,7
11997,7
11998,4
11999,8
12000,7
12001,4
12002,4
12003,4
12004,5
12005,7
12006,7
12007,7
12008,7
12009,5
12010,4
12011,4
12012,7
12013,4
12014,7
12015,7
12016,7
12017,4
12018,4
12019,4
12020,5
12021,5
12022,7
12023,4
12024,4
12025,1
12026,7
12027,4
12028,7
12029,5
12030,7
12031,4
12032,7
12033,4
12034,7
12035,7
12036,7
12037,7
12038,0
12039,5
12040,7
12041,4
12042,4
12043,1
12044,7
12045,7
12046,5
12047,4
12048,5
12049,4
12050,4
12051,7
12052,7
12053,4
12054,7
12055,4
12056,7
12057,7
12058,7
12059,4
12060,4
12061,7
12062,7
12063,7
12064,4
12065,0
12066,7
12067,7
12068,7
12069,4
12070,7
12071,7
12072,7
12073,7
12074,5
12075,7
12076,5
12077,4
12078,4
12079,4
12080,4
12081,7
12082,0
12083,4
12084,4
12085,4
12086,7
12087,7
12088,7
12089,5
12090,7
12091,7
12092,4
12093,7
12094,7
12095,7
12096,7
12097,7
12098,4
12099,4
12100,4
12101,7
12102,4
12103,7
12104,7
12105,4
12106,4
12107,7
12108,7
12109,7
12110,7
12111,7
12112,4
12113,5
12114,8
12115,1
12116,8
12117,7
12118,4
12119,4
12120,7
12121,4
12122,7
12123,7
12124,5
12125,4
12126,4
12127,7
12128,7
12129,7
12130,7
12131,7
12132,7
12133,8
12134,4
12135,5
12136,4
12137,7
12138,7
12139,7
12140,7
12141,1
12142,7
12143,7
12144,7
12145,7
12146,5
12147,7
12148,7
12149,7
12150,4
12151,7
12152,7
12153,7
12154,7
12155,7
12156,7
12157,4
12158,4
12159,5
12160,7
12161,5
12162,7
12163,7
12164,7
12165,7
12166,4
12167,7
12168,7
12169,4
12170,7
12171,7
12172,7
12173,4
12174,4
12175,7
12176,7
12177,7
12178,7
12179,7
12180,7
12181,6
12182,7
12183,7
12184,7
12185,4
12186,5
12187,4
12188,4
12189,7
12190,5
12191,2
12192,4
12193,5
12194,7
12195,7
12196,5
12197,7
12198,7
12199,7
12200,7
12201,4
12202,4
12203,7
12204,4
12205,7
12206,7
12207,7
12208,4
12209,7
12210,4
12211,7
12212,4
12213,7
12214,4
12215,7
12216,7
12217,7
12218,4
12219,7
12220,7
12221,5
12222,7
12223,7
12224,7
12225,4
12226,7
12227,7
12228,5
12229,7
12230,7
12231,4
12232,7
12233,7
12234,7
12235,7
12236,5
12237,7
12238,4
12239,7
12240,4
12241,2
12242,7
12243,4
12244,7
12245,7
12246,7
12247,7
12248,5
12249,4
12250,7
12251,4
12252,4
12253,4
12254,4
12255,2
12256,7
12257,4
12258,4
12259,4
12260,6
12261,7
12262,7
12263,2
12264,5
12265,7
12266,4
12267,7
12268,7
12269,0
12270,7
12271,4
12272,7
12273,7
12274,7
12275,7
12276,7
12277,7
12278,7
12279,7
12280,4
12281,7
12282,7
12283,5
12284,7
12285,7
12286,4
12287,4
12288,4
12289,4
12290,7
12291,7
12292,4
12293,8
12294,7
12295,7
12296,7
12297,7
12298,7
12299,7
12300,7
12301,7
12302,7
12303,4
12304,7
12305,7
12306,7
12307,5
12308,4
12309,7
12310,4
12311,7
12312,4
12313,0
12314,4
12315,7
12316,4
12317,7
12318,4
12319,7
12320,7
12321,7
12322,4
12323,7
12324,4
12325,7
12326,7
12327,7
12328,4
12329,5
12330,7
12331,8
12332,4
12333,7
12334,4
12335,7
12336,1
12337,7
12338,4
12339,4
12340,5
12341,4
12342,4
12343,7
12344,4
12345,4
12346,7
12347,4
12348,4
12349,6
12350,7
12351,4
12352,4
12353,1
12354,4
12355,4
12356,1
12357,7
12358,4
12359,4
12360,4
12361,7
12362,0
12363,7
12364,4
12365,7
12366,4
12367,7
12368,4
12369,4
12370,0
12371,7
12372,7
12373,7
12374,5
12375,7
12376,0
12377,7
12378,4
12379,7
12380,7
12381,7
12382,7
12383,4
12384,4
12385,7
12386,4
12387,7
12388,5
12389,7
12390,7
12391,7
12392,4
12393,7
12394,7
12395,7
12396,7
12397,8
12398,4
12399,7
12400,7
12401,7
12402,7
12403,7
12404,7
12405,4
12406,4
12407,7
12408,7
12409,4
12410,0
12411,4
12412,4
12413,4
12414,4
12415,7
12416,4
12417,4
12418,4
12419,7
12420,7
12421,7
12422,9
12423,4
12424,7
12425,7
12426,7
12427,0
12428,5
12429,8
12430,7
12431,4
12432,7
12433,7
12434,7
12435,7
12436,4
12437,4
12438,5
12439,7
12440,4
12441,7
12442,7
12443,7
12444,4
12445,7
12446,7
12447,7
12448,7
12449,7
12450,7
12451,7
12452,4
12453,4
12454,4
12455,4
12456,4
12457,7
12458,7
12459,7
12460,7
12461,4
12462,7
12463,0
12464,7
12465,7
12466,7
12467,7
12468,7
12469,4
12470,4
12471,4
12472,5
12473,7
12474,4
12475,4
12476,4
12477,7
12478,5
12479,7
12480,8
12481,4
12482,7
12483,7
12484,7
12485,7
12486,4
12487,4
12488,4
12489,7
12490,7
12491,7
12492,4
12493,4
12494,7
12495,7
12496,7
12497,7
12498,7
12499,4
12500,9
12501,4
12502,7
12503,7
12504,4
12505,4
12506,7
12507,2
12508,4
12509,4
12510,4
12511,7
12512,7
12513,4
12514,7
12515,4
12516,7
12517,7
12518,7
12519,4
12520,7
12521,7
12522,7
12523,4
12524,7
12525,4
12526,7
12527,5
12528,2
12529,4
12530,7
12531,7
12532,4
12533,4
12534,4
12535,0
12536,7
12537,7
12538,5
12539,7
12540,5
12541,4
12542,5
12543,4
12544,5
12545,7
12546,7
12547,4
12548,4
12549,4
12550,5
12551,4
12552,1
12553,7
12554,7
12555,4
12556,7
12557,7
12558,1
12559,4
12560,4
12561,7
12562,7
12563,4
12564,4
12565,7
12566,1
12567,7
12568,7
12569,5
12570,7
12571,7
12572,7
12573,4
12574,7
12575,4
12576,7
12577,7
12578,4
12579,4
12580,7
12581,7
12582,4
12583,7
12584,4
12585,4
12586,4
12587,7
12588,0
12589,7
12590,4
12591,4
12592,7
12593,7
12594,4
12595,4
12596,4
12597,7
12598,4
12599,7
12600,7
12601,7
12602,7
12603,4
12604,7
12605,7
12606,7
12607,5
12608,7
12609,7
12610,7
12611,7
12612,5
12613,8
12614,5
12615,7
12616,7
12617,5
12618,4
12619,5
12620,5
12621,6
12622,7
12623,0
12624,7
12625,4
12626,4
12627,7
12628,1
12629,7
12630,7
12631,7
12632,7
12633,7
12634,4
12635,4
12636,4
12637,4
12638,4
12639,7
12640,4
12641,7
12642,7
12643,5
12644,7
12645,0
12646,6
12647,7
12648,4
12649,7
12650,7
12651,7
12652,7
12653,4
12654,4
12655,7
12656,4
12657,7
12658,4
12659,7
12660,7
12661,7
12662,7
12663,4
12664,4
12665,7
12666,5
12667,4
12668,7
12669,7
12670,6
12671,4
12672,4
12673,4
12674,4
12675,4
12676,5
12677,4
12678,7
12679,7
12680,7
12681,7
12682,7
12683,5
12684,7
12685,4
12686,7
12687,8
12688,4
12689,7
12690,7
12691,4
12692,7
12693,4
12694,4
12695,4
12696,7
12697,5
12698,4
12699,7
12700,4
12701,4
12702,7
12703,7
12704,7
12705,7
12706,4
12707,7
12708,7
12709,0
12710,7
12711,4
12712,7
12713,4
12714,4
12715,7
12716,7
12717,7
12718,4
12719,4
12720,4
12721,7
12722,7
12723,4
12724,7
12725,4
12726,7
12727,4
12728,7
12729,7
12730,0
12731,7
12732,4
12733,7
12734,0
12735,5
12736,7
12737,7
12738,0
12739,8
12740,4
12741,7
12742,8
12743,4
12744,7
12745,7
12746,4
12747,7
12748,4
12749,7
12750,4
12751,4
12752,8
12753,4
12754,4
12755,5
12756,7
12757,4
12758,7
12759,4
12760,4
12761,7
12762,4
12763,7
12764,3
12765,4
12766,4
12767,7
12768,8
12769,7
12770,7
12771,5
12772,4
12773,7
12774,7
12775,7
12776,7
12777,7
12778,4
12779,4
12780,7
12781,4
12782,4
12783,7
12784,7
12785,7
12786,4
